NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"01.24"	"Growing of pome fruits and stone fruits"	"Anbau von Kern- und Steinobst"	"Culture de fruits à pépins et à noyau"	"Отглеждане на семкови и костилкови плодове"	"Pěstování jádrového a peckového ovoce"	"Dyrkning af kernefrugter og stenfrugter"	"Καλλιέργεια μηλοειδών και πυρηνόκαρπων"	"Cultivo de frutos con hueso y pepitas"	"Õun- ja luuviljaliste puuviljade kasvatus"	"Kota- ja kivihedelmien viljely"	"Saothrú torthaí póma agus torthaí cloiche"	"Uzgoj jezgričavog i koštuničavog voća"	"Almatermésű és csonthéjas gyümölcs termesztése"	"Coltivazione di pomacee e frutta a nocciolo"	"Sėklavaisių ir kaulavaisių auginimas"	"Sēkleņu un kauleņu audzēšana"	"Tkabbir tal-frott taż-żerriegħa u frott tal-għadma"	"Teelt van pit- en steenvruchten"	"Uprawa drzew i krzewów owocowych ziarnkowych i pestkowych"	"Cultura de pomóideas e de prunóideas"	"Cultivarea fructelor semințoase și a fructelor sâmburoase"	"Pestovanie jadrového a kôstkového ovocia"	"Gojenje pečkatega in koščičastega sadja"	"Odling av kärnfrukter och stenfrukter"
"01.25"	"Growing of other tree and bush fruits and nuts"	"Anbau von sonstigem Obst und Nüssen"	"Culture d’autres fruits d’arbres ou d’arbustes et de fruits à coque"	"Отглеждане на черупкови, ягодоплодни и други плодове"	"Pěstování ostatního stromového a keřového ovoce a ořechů"	"Dyrkning af andre træfrugter, bær og nødder"	"Άλλες δενδρώδεις και θαμνώδεις καλλιέργειες φρούτων και καρπών με κέλυφος"	"Cultivo de otros árboles y arbustos frutales y frutos secos"	"Muu puuvilja-, marja- ning pähklikasvatus"	"Marjojen, pähkinöiden ja muiden puissa ja pensaissa kasvavien hedelmien viljely"	"Saothrú torthaí agus cnónna eile crann agus tor"	"Uzgoj bobičastog, orašastog i ostalog voća"	"Egyéb fán és bokron termő gyümölcs, héjas termésű gyümölcs termesztése"	"Coltivazione di altri alberi da frutto, frutti di bosco e frutta in guscio"	"Kitų vaismedžių, uogakrūmių ir riešutmedžių vaisių auginimas"	"Citu koku un krūmu augļu un riekstu audzēšana"	"Tkabbir ta’ frott u ġewż ieħor tas-siġar u tal-arbuxxell"	"Teelt van andere boomvruchten, kleinfruit en noten"	"Uprawa pozostałych drzew i krzewów owocowych oraz orzechowych"	"Cultura de outros frutos (incluindo de casca rija) em árvores e arbustos"	"Cultivarea altor pomi și arbuști fructiferi și a nuciferelor"	"Pestovanie ostatného stromového a kríkového ovocia a orechov"	"Gojenje drugih sadnih dreves in grmovnic"	"Odling av andra frukter, bär samt nötter"
"01.26"	"Growing of oleaginous fruits"	"Anbau von ölhaltigen Früchten"	"Culture de fruits oléagineux"	"Отглеждане на маслосъдържащи плодове"	"Pěstování olejnatých plodů"	"Dyrkning af olieholdige frugter"	"Καλλιέργεια ελαιωδών καρπών"	"Cultivo de frutos oleaginosos"	"Õliviljade kasvatus"	"Öljyä sisältävien hedelmien viljely"	"Saothrú torthaí olúla"	"Uzgoj uljanih plodova"	"Olajtartalmú gyümölcs termesztése"	"Coltivazione di frutti oleosi"	"Aliejinių augalų vaisių ir uogų auginimas"	"Eļļas augu audzēšana"	"Tkabbir tal-frott żejtni"	"Teelt van oliehoudende vruchten"	"Uprawa drzew oleistych"	"Cultura de frutos oleaginosos"	"Cultivarea fructelor oleaginoase"	"Pestovanie olejnatého ovocia"	"Pridelovanje oljnih sadežev"	"Odling av oljehaltiga frukter"
"01.27"	"Growing of beverage crops"	"Anbau von Pflanzen zur Herstellung von Getränken"	"Culture de plantes à boissons"	"Отглеждане на култури за напитки"	"Pěstování rostlin pro výrobu nápojů"	"Dyrkning af planter til fremstilling af drikkevarer"	"Καλλιέργεια φυτών για αφεψήματα"	"Cultivo de plantas para bebidas"	"Joogitaimekasvatus"	"Juomakasvien viljely"	"Saothrú barr dí"	"Uzgoj usjeva za pripremanje napitaka"	"Italgyártáshoz szükséges növény termesztése"	"Coltivazione di piante per la produzione di bevande"	"Gėrimams gaminti vartojamų augalų auginimas"	"Dzērienu ražošanā izmantojamo kultūru audzēšana"	"Tkabbir tal-għelejjel tax-xarbiet"	"Teelt van gewassen bestemd voor de vervaardiging van dranken"	"Uprawa roślin wykorzystywanych do produkcji napojów"	"Cultura de plantas destinadas à preparação de bebidas"	"Cultivarea plantelor pentru prepararea băuturilor"	"Pestovanie nápojových plodín"	"Gojenje rastlin za izdelavo napitkov"	"Odling av växter för dryckesframställning"
"01.28"	"Growing of spices, aromatic, drug and pharmaceutical crops"	"Anbau von Gewürzpflanzen, Pflanzen für aromatische, narkotische und pharmazeutische Zwecke"	"Culture de plantes à épices, aromatiques, médicinales et pharmaceutiques"	"Отглеждане на подправки, етеричномаслени и лечебни култури"	"Pěstování koření a aromatických, léčivých a farmaceutických rostlin"	"Dyrkning af krydderiplanter, aromaplanter og lægeplanter"	"Καλλιέργεια καρυκευτικών, αρωματικών, θεραπευτικών και φαρμακευτικών φυτών"	"Cultivo de especias, plantas aromáticas, medicinales y farmacéuticas"	"Vürtsi-, maitse-, uimastavate taimede ja ravimtaimede kasvatus"	"Mauste-, aromi-, rohdos- ja lääkekasvien viljely"	"Saothrú spíosraí, barr cumhra, barr drugaí agus barr cógaisíochta"	"Uzgoj začinskog, aromatskog, ljekovitog bilja i bilja za uporabu u farmaciji"	"Fűszer-, aroma-, gyógynövény termesztése"	"Coltivazione di spezie, piante aromatiche e farmaceutiche"	"Prieskoninių, kvapiųjų, vaistinių ir kitokių farmacijos pramonėje naudojamų augalų auginimas"	"Garšaugu, aromātisko un ārstniecisko augu audzēšana"	"Tkabbir tal-ħwawar u tal-għelejjel aromatiċi, mediċinali u farmaċewtiċi"	"Teelt van specerijgewassen en van aromatische en medicinale gewassen"	"Uprawa roślin przyprawowych i aromatycznych oraz roślin wykorzystywanych do produkcji leków i wyrobów farmaceutycznych"	"Cultura de especiarias e de plantas aromáticas, medicinais e farmacêuticas"	"Cultivarea plantelor pentru mirodenii, a plantelor aromatice, medicinale și de uz farmaceutic"	"Pestovanie korenín, aromatických, liečivých a farmaceutických plodín"	"Gojenje začimbnih, aromatskih in zdravilnih rastlin"	"Odling av kryddväxter, drog- och medicinalväxter"
"01.29"	"Growing of other perennial crops"	"Anbau sonstiger mehrjähriger Pflanzen"	"Autres cultures permanentes"	"Отглеждане на други многогодишни култури"	"Pěstování ostatních trvalých plodin"	"Dyrkning af andre flerårige afgrøder"	"Άλλες πολυετείς καλλιέργειες"	"Otros cultivos perennes"	"Muude mitmeaastaste taimede kasvatus"	"Muu monivuotisten kasvien viljely"	"Saothrú barr ilbhliantúil eile"	"Uzgoj ostalih višegodišnjih usjeva"	"Egyéb évelő növény termesztése"	"Coltivazione di altre colture agricole permanenti"	"Kitų daugiamečių augalų auginimas"	"Citu daudzgadīgo kultūru audzēšana"	"Tkabbir ta’ għelejjel perenni oħra"	"Teelt van andere meerjarige gewassen"	"Uprawa pozostałych roślin wieloletnich"	"Outras culturas permanentes"	"Cultivarea altor plante permanente"	"Pestovanie ostatných trvácnych plodín"	"Gojenje drugih trajnih nasadov"	"Odling av andra fleråriga växter"
"01.3"	"Plant propagation"	"Betrieb von Baumschulen sowie Anbau von Pflanzen zu Vermehrungszwecken"	"Reproduction de plantes"	"Дейности на разсадници, без горските"	"Množení rostlin"	"Planteformering"	"Πολλαπλασιασμός των φυτών"	"Propagación de plantas"	"Taimede paljundamine"	"Taimien kasvatus ja muu kasvien lisääminen"	"Iomadú plandaí"	"Uzgoj sadnog materijala i ukrasnog bilja"	"Növényi szaporítóanyag termesztése"	"Riproduzione delle piante"	"Augalų dauginimas"	"Augu pavairošana"	"Propagazzjoni tal-pjanti"	"Plantenvermeerdering"	"Rozmnażanie roślin"	"Propagação de plantas"	"Înmulțirea plantelor"	"Rozmnožovanie rastlín"	"Razmnoževanje rastlin"	"Odling av plantskoleväxter"
"01.30"	"Plant propagation"	"Betrieb von Baumschulen sowie Anbau von Pflanzen zu Vermehrungszwecken"	"Reproduction de plantes"	"Дейности на разсадници, без горските"	"Množení rostlin"	"Planteformering"	"Πολλαπλασιασμός των φυτών"	"Propagación de plantas"	"Taimede paljundamine"	"Taimien kasvatus ja muu kasvien lisääminen"	"Iomadú plandaí"	"Uzgoj sadnog materijala i ukrasnog bilja"	"Növényi szaporítóanyag termesztése"	"Riproduzione delle piante"	"Augalų dauginimas"	"Augu pavairošana"	"Propagazzjoni tal-pjanti"	"Plantenvermeerdering"	"Rozmnażanie roślin"	"Propagação de plantas"	"Înmulțirea plantelor"	"Rozmnožovanie rastlín"	"Razmnoževanje rastlin"	"Odling av plantskoleväxter"
"01.4"	"Animal production"	"Tierhaltung"	"Production animale"	"Животновъдство"	"Živočišná výroba"	"Husdyravl"	"Ζωική παραγωγή"	"Producción ganadera"	"Loomakasvatus"	"Kotieläintalous"	"Táirgeadh ainmhithe"	"Uzgoj životinja"	"Állattenyésztés"	"Allevamento di animali"	"Gyvūnų auginimas"	"Lopkopība"	"Produzzjoni tal-annimali"	"Veeteelt"	"Chów i hodowla zwierząt"	"Produção animal"	"Creșterea animalelor"	"Chov zvierat"	"Živinoreja"	"Husdjursskötsel"
"01.41"	"Raising of dairy cattle"	"Haltung von Milchkühen"	"Élevage de vaches laitières"	"Отглеждане на едър рогат добитък, с млечно направление"	"Chov mléčného skotu"	"Avl af malkekvæg"	"Εκτροφή βοοειδών γαλακτοπαραγωγής"	"Explotación de ganado bovino para la producción de leche"	"Piimakarjakasvatus"	"Lypsykarjan kasvatus"	"Tógáil eallaigh déiríochta"	"Uzgoj mliječnih goveda"	"Tejhasznú szarvasmarha tenyésztése"	"Allevamento di bovini da latte"	"Pieninių galvijų auginimas"	"Piena lopkopība"	"Trobbija tal-ifrat tal-ħalib"	"Fokken en houden van melkvee"	"Chów i hodowla bydła mlecznego"	"Criação de bovinos para produção de leite"	"Creșterea bovinelor de lapte"	"Chov dojníc"	"Prireja mleka"	"Mjölkproduktion och uppfödning av nötkreatur av mjölkras"
"01.42"	"Raising of other cattle and buffaloes"	"Haltung von sonstigen Rindern"	"Élevage d’autres bovins et de buffles"	"Отглеждане на едър рогат добитък, с друго направление"	"Chov ostatního skotu a buvolů"	"Avl af andet kvæg og bøfler"	"Εκτροφή άλλων βοοειδών και βουβαλιών"	"Explotación de otro ganado bovino y búfalos"	"Muu veislaste ja pühvlikasvatus"	"Muun nautakarjan ja puhvelien kasvatus"	"Tógáil eallaigh eile agus buabhall"	"Uzgoj ostalih goveda i bivola"	"Egyéb szarvasmarha tenyésztése"	"Allevamento di altri bovini e bufalini"	"Kitų galvijų ir buivolų auginimas"	"Citu liellopu audzēšana"	"Trobbija ta’ frat oħra u l-bufli"	"Fokken en houden van andere runderen en buffels"	"Chów i hodowla pozostałego bydła i bawołów"	"Criação de outros bovinos e búfalos"	"Creșterea altor bovine și bivoli"	"Chov ostatného dobytka a byvolov"	"Druga govedoreja"	"Uppfödning av andra nötkreatur och bufflar"
"01.43"	"Raising of horses and other equines"	"Haltung von Pferden und Eseln"	"Élevage de chevaux et d’autres équidés"	"Отглеждане на коне, магарета, мулета и катъри"	"Chov koní a ostatních koňovitých"	"Avl af heste og dyr af hestefamilien"	"Εκτροφή αλόγων και άλλων ιπποειδών"	"Explotación de caballos y otros equinos"	"Hobusekasvatus ja muude hobuslaste kasvatus"	"Hevosten ja muiden hevoseläinten kasvatus"	"Tógáil capall agus ainmhithe eile eachaí"	"Uzgoj konja i drugih kopitara"	"Ló, lóféle tenyésztése"	"Allevamento di cavalli e altri equini"	"Arklių ir kitų kanopinių gyvūnų auginimas"	"Zirgu un zirgu dzimtas dzīvnieku audzēšana"	"Trobbija taż-żwiemel u ekwini oħra"	"Fokken en houden van paarden en andere paardachtigen"	"Chów i hodowla koni i pozostałych zwierząt koniowatych"	"Criação de cavalos e outros Equídeos"	"Creșterea cailor și a altor cabaline"	"Chov koní a ostatných koňovitých zvierat"	"Konjereja"	"Uppfödning av hästar och andra hästdjur"
